checked,author,year,journal,title,doi,species_meta,pft,leaf_habit,leaf_shape,plant_group,growth_form,country,site_geographic,plotR,id.campaign,lat,log,elevation,map,mat,slope_LMWL,intercpet_LMWL,slope_SWL_shallow,intercept_SWL_shalow,slope_SWL_deep,intercept_SWL_deep,extraction_method_soil,extraction_method_plant,measurement_method,soil_measurement_method,xylem_measurement_method,Bar_Precip_Season,Bar_GW_use,Eva_RootD95,Eva_RootZoneStorage,Eva_DWT,Eva_PET,Eva_MAP,Eva_RUNOFF,Eva_AET,Eva_ARIDITY_INDEX,Mig_Geology,Mig_Soil,Mig_KG_Water_stress_class,climate_class,OBS
yes,Nie_Yun-peng,2011,Plant and soil,Seasonal water use patterns of woody species growing on the continuous dolostone outcrops and nearby thin soils in subtropical China,10.1007/s11104-010-0653-6,Radermachera sinica,evergreen broadleaved  angiosperm tree,evergreen,broadleaved,angiosperm,tree,China,Outcrop. Huanjiang. Guangxi Prov. China;,NA,Nie_Yun-peng2011_NA,24.75,108.31,390,1393.1,18.5,8.39,13.4,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,IRMS,mass,mass,wet,0.48,0.3,170.5,99999,1238,1488,963.6586304,524.3413696,1.2019,Karst dolostone,thin soil on dolostone,Cf,warm,LMWL from http://wateriso.utah.edu/waterisotopes/pages/data_access/form.html
yes,Nie_Yun-peng,2011,Plant and soil,Seasonal water use patterns of woody species growing on the continuous dolostone outcrops and nearby thin soils in subtropical China,10.1007/s11104-010-0653-7,Scheffera octophylla,evergreen broadleaved angiosperm shrub large,evergreen,broadleaved,angiosperm,tree,China,Outcrop. Huanjiang. Guangxi Prov. China;,NA,Nie_Yun-peng2011_NA,24.75,108.31,390,1394.1,18.5,8.39,13.4,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,IRMS,mass,mass,wet,0.87,0.3,170.5,99999,1238,1488,963.6586304,524.3413696,1.2019,Karst dolostone,dolostone outcrop,Cf,warm,LMWL from http://wateriso.utah.edu/waterisotopes/pages/data_access/form.html
yes,Nie_Yun-peng,2011,Plant and soil,Seasonal water use patterns of woody species growing on the continuous dolostone outcrops and nearby thin soils in subtropical China,10.1007/s11104-010-0653-8,Stercolia euosma,semi-deciduous broadleaved angiosperm tree,semi-deciduous,broadleaved,angiosperm,tree,China,Outcrop. Huanjiang. Guangxi Prov. China;,NA,Nie_Yun-peng2011_NA,24.75,108.31,390,1395.1,18.5,8.39,13.4,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,IRMS,mass,mass,wet,0.88,0.3,170.5,99999,1238,1488,963.6586304,524.3413696,1.2019,Karst dolostone,dolostone outcrop,Cf,warm,LMWL from http://wateriso.utah.edu/waterisotopes/pages/data_access/form.html
yes,Zhang_Congzhi,2011,Field Crops Research,Coupling a two-tip linear mixing model with a δD-δ18O plot to determine water sources consumed by maize during different growth stages,10.1016/j.fcr.2011.04.018,Zea mays,C4 crop,not applicable,not applicable,angiosperm,C4 grass,China,Fengqiu. Huang-Huai-Hai Plain. Henan Prov.,NA,Zhang_Congzhi2011_NA,35.016667,114.4,72,615,13.9,7.11,4.2,99999,99999,99999,99999,Lysimeter,azeotropic destillation,equilibration ,equilibration ,equilibration ,NA,99999,0.3,150.6999969,99999,1228,593,99999,593,0.482,Huang-Huai-Hai River Plain,Sandy loam on silty-clay loam,Cw,warm,LMWL from http://wateriso.utah.edu/waterisotopes/pages/data_access/form.html
yes,Anderegg,2013,Global Change Biology,Drought characteristics' role in widespread aspen forest mortality across Colorado. USA,10.1111/gcb.12146,Populus tremuloides,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,San Juan NF CO,NA,Anderegg2013_NA,37.555278,-107.671667,2700,508,3.2,8.06,12.08,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,IRMS,mass,mass,dry,99999,1,86.5,1.22,695,955,618.3035889,336.6964111,1.3654,Tetriary volcanic formations,Mollisoils,Dfc,boreal,Sampling during a drought year. also experimental drought (rainout)
yes,Goldsmith,2012,Ecohydrology,Stable isotopes reveal linkages among ecohydrological processes in a seasonally dry tropical montane cloud forest,10.1002/eco.268,Alchornea latifolia,semi-deciduous broadleaved angiosperm tree,semi-deciduous,broadleaved,angiosperm,tree,Mexico,Secodnary forest. Cofre Perote Volcano. Veracruz,Secondary,Goldsmith2012_Secondary,19.45,-97.04,2100,3180,99999,8.12,16.8,99999,99999,99999,99999,Cryogenic vacuum distillation / lysimeter,Cryogenic vacuum distillation,IRMS,mass,mass,dry,99999,1,485.1000061,99999,1350,2319,927.0643921,1391.935608,1.6562,andesitic-basaltic rocks,Umbric Andosols derived from volcanic ashes with silt loam texture,Cfb,warm,LMWL specific for the sampling period. slightly different from that of the site (d2H = 18.5 + 8.21 d18O). Secondary forest. stepness 20-45º
yes,Goldsmith,2012,Ecohydrology,Stable isotopes reveal linkages among ecohydrological processes in a seasonally dry tropical montane cloud forest,10.1002/eco.269,Alnus jorullensis,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Mexico,Secodnary forest. Cofre Perote Volcano. Veracruz,Secondary,Goldsmith2012_Secondary,19.45,-97.04,2100,3180,99999,8.12,16.8,99999,99999,99999,99999,Cryogenic vacuum distillation / lysimeter,Cryogenic vacuum distillation,IRMS,mass,mass,dry,99999,1,485.1000061,99999,1350,2319,927.0643921,1391.935608,1.6562,andesitic-basaltic rocks,Umbric Andosols derived from volcanic ashes with silt loam texture,Cfb,warm,LMWL specific for the sampling period. slightly different from that of the site (d2H = 18.5 + 8.21 d18O). Secondary forest. stepness 20-45º
yes,Goldsmith,2012,Ecohydrology,Stable isotopes reveal linkages among ecohydrological processes in a seasonally dry tropical montane cloud forest,10.1002/eco.270,Clethra mexicana,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Mexico,Secodnary forest. Cofre Perote Volcano. Veracruz,Secondary,Goldsmith2012_Secondary,19.45,-97.04,2100,3180,99999,8.12,16.8,99999,99999,99999,99999,Cryogenic vacuum distillation / lysimeter,Cryogenic vacuum distillation,IRMS,mass,mass,dry,99999,1,485.1000061,99999,1350,2319,927.0643921,1391.935608,1.6562,andesitic-basaltic rocks,Umbric Andosols derived from volcanic ashes with silt loam texture,Cfb,warm,LMWL specific for the sampling period. slightly different from that of the site (d2H = 18.5 + 8.21 d18O). Secondary forest. stepness 20-45º
yes,Goldsmith,2012,Ecohydrology,Stable isotopes reveal linkages among ecohydrological processes in a seasonally dry tropical montane cloud forest,10.1002/eco.271,Miconia glaberrima,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Mexico,Mature forest. Cofre Perote Volcano. Veracruz,Mature,Goldsmith2012_Mature,19.45,-97.04,2100,3180,99999,8.12,16.8,99999,99999,99999,99999,Cryogenic vacuum distillation / lysimeter,Cryogenic vacuum distillation,IRMS,mass,mass,dry,99999,1,485.1000061,99999,1350,2319,927.0643921,1391.935608,1.6562,andesitic-basaltic rocks,Umbric Andosols derived from volcanic ashes with silt loam texture,Cfb,warm,LMWL specific for the sampling period. slightly different from that of the site (d2H = 18.5 + 8.21 d18O). Mature forest. stepness 20-45º
yes,Goldsmith,2012,Ecohydrology,Stable isotopes reveal linkages among ecohydrological processes in a seasonally dry tropical montane cloud forest,10.1002/eco.272,Quercus lanceifolia,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Mexico,Mature forest. Cofre Perote Volcano. Veracruz,Mature,Goldsmith2012_Mature,19.45,-97.04,2100,3180,99999,8.12,16.8,99999,99999,99999,99999,Cryogenic vacuum distillation / lysimeter,Cryogenic vacuum distillation,IRMS,mass,mass,dry,99999,1,485.1000061,99999,1350,2319,927.0643921,1391.935608,1.6562,andesitic-basaltic rocks,Umbric Andosols derived from volcanic ashes with silt loam texture,Cfb,warm,LMWL specific for the sampling period. slightly different from that of the site (d2H = 18.5 + 8.21 d18O). Mature forest. stepness 20-45º
yes,Goldsmith,2012,Ecohydrology,Stable isotopes reveal linkages among ecohydrological processes in a seasonally dry tropical montane cloud forest,10.1002/eco.273,Quercus ocoteifolia,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Mexico,Mature forest. Cofre Perote Volcano. Veracruz,Mature,Goldsmith2012_Mature,19.45,-97.04,2100,3180,99999,8.12,16.8,99999,99999,99999,99999,Cryogenic vacuum distillation / lysimeter,Cryogenic vacuum distillation,IRMS,mass,mass,dry,99999,1,485.1000061,99999,1350,2319,927.0643921,1391.935608,1.6562,andesitic-basaltic rocks,Umbric Andosols derived from volcanic ashes with silt loam texture,Cfb,warm,LMWL specific for the sampling period. slightly different from that of the site (d2H = 18.5 + 8.21 d18O). Mature forest. stepness 20-45º
yes,Goldsmith,2012,Ecohydrology,Stable isotopes reveal linkages among ecohydrological processes in a seasonally dry tropical montane cloud forest,10.1002/eco.274,Alchornea latifolia,semi-deciduous broadleaved angiosperm tree,semi-deciduous,broadleaved,angiosperm,tree,Mexico,Mature forest. Cofre Perote Volcano. Veracruz,Mature,Goldsmith2012_Mature,19.45,-97.04,2100,3180,99999,8.12,16.8,99999,99999,99999,99999,Cryogenic vacuum distillation / lysimeter,Cryogenic vacuum distillation,IRMS,mass,mass,dry,99999,1,485.1000061,99999,1350,2319,927.0643921,1391.935608,1.6562,andesitic-basaltic rocks,Umbric Andosols derived from volcanic ashes with silt loam texture,Cfb,warm,LMWL specific for the sampling period. slightly different from that of the site (d2H = 18.5 + 8.21 d18O). Mature forest. stepness 20-45º
yes,Goldsmith,2012,Ecohydrology,Stable isotopes reveal linkages among ecohydrological processes in a seasonally dry tropical montane cloud forest,10.1002/eco.275,Clethra mexicana,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Mexico,Mature forest. Cofre Perote Volcano. Veracruz,Mature,Goldsmith2012_Mature,19.45,-97.04,2100,3180,99999,8.12,16.8,99999,99999,99999,99999,Cryogenic vacuum distillation / lysimeter,Cryogenic vacuum distillation,IRMS,mass,mass,dry,99999,1,485.1000061,99999,1350,2319,927.0643921,1391.935608,1.6562,andesitic-basaltic rocks,Umbric Andosols derived from volcanic ashes with silt loam texture,Cfb,warm,LMWL specific for the sampling period. slightly different from that of the site (d2H = 18.5 + 8.21 d18O). Mature forest. stepness 20-45º
yes,Rossatto,2012,Environmental and Experimental Botany,Depth of water uptake in woody plants relates to groundwater level and vegetation structure along a topographic gradient in a neotropical savanna,10.1016/j.envexpbot.2011.11.025,Anacardium humile,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Upperslope. IBGE Ecological Reserve. Brasilia,NA,Rossatto2012_NA,-15.97,-47.93,1100,1500,99999,99999,99999,99999,99999,99999,99999,Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,diorite rock,oxisoils and cambisoils,Aw,equatorial,Geology source: OneGeology portal
yes,Rossatto,2012,Environmental and Experimental Botany,Depth of water uptake in woody plants relates to groundwater level and vegetation structure along a topographic gradient in a neotropical savanna,10.1016/j.envexpbot.2011.11.025,Hymenaea stigonocarpa,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Upperslope. IBGE Ecological Reserve. Brasilia,NA,Rossatto2012_NA,-15.97,-47.93,1100,1500,99999,99999,99999,99999,99999,99999,99999,Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,diorite rock,oxisoils and cambisoils,Aw,equatorial,Geology source: OneGeology portal
yes,Rossatto,2012,Environmental and Experimental Botany,Depth of water uptake in woody plants relates to groundwater level and vegetation structure along a topographic gradient in a neotropical savanna,10.1016/j.envexpbot.2011.11.025,Ouratea hexasperma,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Upperslope. IBGE Ecological Reserve. Brasilia,NA,Rossatto2012_NA,-15.97,-47.93,1100,1500,99999,99999,99999,99999,99999,99999,99999,Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,diorite rock,oxisoils and cambisoils,Aw,equatorial,Geology source: OneGeology portal
yes,Rossatto,2012,Environmental and Experimental Botany,Depth of water uptake in woody plants relates to groundwater level and vegetation structure along a topographic gradient in a neotropical savanna,10.1016/j.envexpbot.2011.11.025,Palicourera rigida,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Upperslope. IBGE Ecological Reserve. Brasilia,NA,Rossatto2012_NA,-15.97,-47.93,1100,1500,99999,99999,99999,99999,99999,99999,99999,Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,diorite rock,oxisoils and cambisoils,Aw,equatorial,Geology source: OneGeology portal
yes,Rossatto,2012,Environmental and Experimental Botany,Depth of water uptake in woody plants relates to groundwater level and vegetation structure along a topographic gradient in a neotropical savanna,10.1016/j.envexpbot.2011.11.025,Sclerolobium paniculatum,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Brasil,Upperslope. IBGE Ecological Reserve. Brasilia,NA,Rossatto2012_NA,-15.97,-47.93,1100,1500,99999,99999,99999,99999,99999,99999,99999,Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,diorite rock,oxisoils and cambisoils,Aw,equatorial,Geology source: OneGeology portal
yes,Rossatto,2012,Environmental and Experimental Botany,Depth of water uptake in woody plants relates to groundwater level and vegetation structure along a topographic gradient in a neotropical savanna,10.1016/j.envexpbot.2011.11.025,Allagoptera campestris,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Downslope. IBGE Ecological Reserve. Brasilia,NA,Rossatto2012_NA,-15.97,-47.93,995,1500,99999,99999,99999,99999,99999,99999,99999,Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,diorite rock,Oxisols and hydromorphic soils,Aw,equatorial,Geology source: OneGeology portal
yes,Rossatto,2012,Environmental and Experimental Botany,Depth of water uptake in woody plants relates to groundwater level and vegetation structure along a topographic gradient in a neotropical savanna,10.1016/j.envexpbot.2011.11.025,Bauhinia pulchella,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Downslope. IBGE Ecological Reserve. Brasilia,NA,Rossatto2012_NA,-15.97,-47.93,995,1500,99999,99999,99999,99999,99999,99999,99999,Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,diorite rock,Oxisols and hydromorphic soils,Aw,equatorial,Geology source: OneGeology portal
yes,Rossatto,2012,Environmental and Experimental Botany,Depth of water uptake in woody plants relates to groundwater level and vegetation structure along a topographic gradient in a neotropical savanna,10.1016/j.envexpbot.2011.11.025,Calliandra dysantha,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Downslope. IBGE Ecological Reserve. Brasilia,NA,Rossatto2012_NA,-15.97,-47.93,995,1500,99999,99999,99999,99999,99999,99999,99999,Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,diorite rock,Oxisols and hydromorphic soils,Aw,equatorial,Geology source: OneGeology portal
yes,Rossatto,2012,Environmental and Experimental Botany,Depth of water uptake in woody plants relates to groundwater level and vegetation structure along a topographic gradient in a neotropical savanna,10.1016/j.envexpbot.2011.11.025,Kielmeyera coriacea,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Downslope. IBGE Ecological Reserve. Brasilia,NA,Rossatto2012_NA,-15.97,-47.93,995,1500,99999,99999,99999,99999,99999,99999,99999,Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,diorite rock,Oxisols and hydromorphic soils,Aw,equatorial,Geology source: OneGeology portal
yes,Rossatto,2012,Environmental and Experimental Botany,Depth of water uptake in woody plants relates to groundwater level and vegetation structure along a topographic gradient in a neotropical savanna,10.1016/j.envexpbot.2011.11.025,Qualea grandiflora,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Brasil,Downslope. IBGE Ecological Reserve. Brasilia,NA,Rossatto2012_NA,-15.97,-47.93,995,1500,99999,99999,99999,99999,99999,99999,99999,Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,diorite rock,Oxisols and hydromorphic soils,Aw,equatorial,Geology source: OneGeology portal
yes,Rossatto,2012,Environmental and Experimental Botany,Depth of water uptake in woody plants relates to groundwater level and vegetation structure along a topographic gradient in a neotropical savanna,10.1016/j.envexpbot.2011.11.025,Styrax ferrugineus,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Downslope. IBGE Ecological Reserve. Brasilia,NA,Rossatto2012_NA,-15.97,-47.93,995,1500,99999,99999,99999,99999,99999,99999,99999,Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,diorite rock,Oxisols and hydromorphic soils,Aw,equatorial,Geology source: OneGeology portal
yes,Rossatto,2012,Environmental and Experimental Botany,Depth of water uptake in woody plants relates to groundwater level and vegetation structure along a topographic gradient in a neotropical savanna,10.1016/j.envexpbot.2011.11.025,Byrsonima crassa,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Brasil,Both upperslope andd ownslope. IBGE Ecological Reserve. Brasilia,NA,Rossatto2012_NA,-15.97,-47.93,1000,1500,99999,99999,99999,99999,99999,99999,99999,Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,diorite rock,oxisols. cambisols and hydromorphic soils,Aw,equatorial,Geology source: OneGeology portal
yes,Rossatto,2012,Environmental and Experimental Botany,Depth of water uptake in woody plants relates to groundwater level and vegetation structure along a topographic gradient in a neotropical savanna,10.1016/j.envexpbot.2011.11.025,Dalbergia miscolobium,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Brasil,Both upperslope andd ownslope. IBGE Ecological Reserve. Brasilia,NA,Rossatto2012_NA,-15.97,-47.93,1000,1500,99999,99999,99999,99999,99999,99999,99999,Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,diorite rock,oxisols. cambisols and hydromorphic soils,Aw,equatorial,Geology source: OneGeology portal
yes,Rossatto,2012,Environmental and Experimental Botany,Depth of water uptake in woody plants relates to groundwater level and vegetation structure along a topographic gradient in a neotropical savanna,10.1016/j.envexpbot.2011.11.025,Guapira noxia,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Both upperslope andd ownslope. IBGE Ecological Reserve. Brasilia,NA,Rossatto2012_NA,-15.97,-47.93,1000,1500,99999,99999,99999,99999,99999,99999,99999,Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,diorite rock,oxisols. cambisols and hydromorphic soils,Aw,equatorial,Geology source: OneGeology portal
yes,Rossatto,2012,Environmental and Experimental Botany,Depth of water uptake in woody plants relates to groundwater level and vegetation structure along a topographic gradient in a neotropical savanna,10.1016/j.envexpbot.2011.11.025,Miconia ferruginata,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Both upperslope andd ownslope. IBGE Ecological Reserve. Brasilia,NA,Rossatto2012_NA,-15.97,-47.93,1000,1500,99999,99999,99999,99999,99999,99999,99999,Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,diorite rock,oxisols. cambisols and hydromorphic soils,Aw,equatorial,Geology source: OneGeology portal
yes,Rossatto,2012,Environmental and Experimental Botany,Depth of water uptake in woody plants relates to groundwater level and vegetation structure along a topographic gradient in a neotropical savanna,10.1016/j.envexpbot.2011.11.025,Schefflera macrocarpa,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Both upperslope andd ownslope. IBGE Ecological Reserve. Brasilia,NA,Rossatto2012_NA,-15.97,-47.93,1000,1500,99999,99999,99999,99999,99999,99999,99999,Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,diorite rock,oxisols. cambisols and hydromorphic soils,Aw,equatorial,Geology source: OneGeology portal
yes,Rossatto,2012,Environmental and Experimental Botany,Depth of water uptake in woody plants relates to groundwater level and vegetation structure along a topographic gradient in a neotropical savanna,10.1016/j.envexpbot.2011.11.025,Stryphnodendron adstringens,deciduous broadleaved angiosperm tree,deciduous,broadleaved,angiosperm,tree,Brasil,Both upperslope andd ownslope. IBGE Ecological Reserve. Brasilia,NA,Rossatto2012_NA,-15.97,-47.93,1000,1500,99999,99999,99999,99999,99999,99999,99999,Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,diorite rock,oxisols. cambisols and hydromorphic soils,Aw,equatorial,Geology source: OneGeology portal
yes,Rossatto,2012,Environmental and Experimental Botany,Depth of water uptake in woody plants relates to groundwater level and vegetation structure along a topographic gradient in a neotropical savanna,10.1016/j.envexpbot.2011.11.025,Syagrus comosa,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Both upperslope andd ownslope. IBGE Ecological Reserve. Brasilia,NA,Rossatto2012_NA,-15.97,-47.93,1000,1500,99999,99999,99999,99999,99999,99999,99999,Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,diorite rock,oxisols. cambisols and hydromorphic soils,Aw,equatorial,Geology source: OneGeology portal
yes,Rossatto,2012,Environmental and Experimental Botany,Depth of water uptake in woody plants relates to groundwater level and vegetation structure along a topographic gradient in a neotropical savanna,10.1016/j.envexpbot.2011.11.025,Syagrus flexuosa,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Brasil,Both upperslope andd ownslope. IBGE Ecological Reserve. Brasilia,NA,Rossatto2012_NA,-15.97,-47.93,1000,1500,99999,8.3,6.33,99999,99999,99999,99999,Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),Faster batch method (Vendramini. P.F.. Sternberg. L.S.L.. 2007. A faster plant stem-water extraction method. Rapid Communications in Mass Spectrometry 21. 164–16),IRMS,mass,mass,wet,99999,99999,99999,99999,99999,99999,99999,99999,99999,diorite rock,oxisols. cambisols and hydromorphic soils,Aw,equatorial,Geology source: OneGeology portal
